"ID base","Exercício base","Grupo base","Resultado","Índice de confiança (0–100)","Confiança","Justificativa","Imagem no catálogo","ID imagem","Nome imagem","Referência imagem","Vídeo no catálogo","ID vídeo","Nome vídeo","Referência vídeo","GIF no catálogo","ID GIF","Nome GIF","Referência GIF","Equipamento candidato principal","Grupo candidato principal","Alvo candidato principal","Linha base","Imagem atual (URL informada)","Vídeo atual (URL informada)","Vídeo externo atual","Falta imagem atual","Falta vídeo atual","Fonte base","Fonte catálogo","Nome normalizado para busca"
"6742","Gêmeos em Pé","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","3018","Standing Calf Raise (female)","Illustrations!A2985:H2985","Sim — forte","301812","Standing Calf Raise (female)","Videos!A2038:H2038","Sim — forte","301813","Standing Calf Raise (female)","Animated GIFs!A2874:H2874","Body weight","Calves","Gastrocnemius","988","https://assets-workout.personow.fit/weight_exercises/thumbnails/6742/original.?1775700656","https://assets-workout.personow.fit/weight_exercises/videos/6742/original.?1775700656","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A988:F988","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","calf raise standing"
"6743","Gêmeos em Pé Unilateral","Pernas","Revisar","83","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","3712","Standing Single Leg Calf Raise with Support (female)","Illustrations!A3678:H3678","Revisar","137612","Cable Standing One Leg Calf Raise","Videos!A1067:H1067","Revisar","371213","Standing Single Leg Calf Raise with Support (female)","Animated GIFs!A3553:H3553","Body weight","Calves","Gastrocnemius","989","https://assets-workout.personow.fit/weight_exercises/thumbnails/6743/original.?1775700656","https://assets-workout.personow.fit/weight_exercises/videos/6743/original.?1775700656","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A989:F989","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","calf raise standing unilateral"
"6744","Prancha Alternando Pernas","Abdômen","Revisar","79","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","10554","Plank Alternating Hit the Ball (male)","Illustrations!A6363:H6363","Revisar","1055412","Plank Alternating Hit the Ball (male)","Videos!A8531:H8531","Revisar","1055413","Plank Alternating Hit the Ball (male)","Animated GIFs!A6220:H6220","Stability ball","Waist","","990","https://assets-workout.personow.fit/weight_exercises/thumbnails/6744/original.?1775700657","https://assets-workout.personow.fit/weight_exercises/videos/6744/original.?1775700657","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A990:F990","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating legs plank"
"6745","Agachamento Livre","Pernas","Revisar","80","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","3948","Air Squat (female)","Illustrations!A3901:H3901","Revisar","394812","Air Squat (female)","Videos!A2623:H2623","Revisar","471413","Air Squat (VERSION 2)","Animated GIFs!A4487:H4487","Body weight","Thighs","","991","https://assets-workout.personow.fit/weight_exercises/thumbnails/6745/original.?1775700657","https://assets-workout.personow.fit/weight_exercises/videos/6745/original.?1775700657","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A991:F991","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","livre squat"
"6746","Afundo Pliométrico Insistido","Pernas","Revisar","67","Média","não descrito no candidato: pulse","Revisar","8755","Split Squat Heel Raise (female)","Illustrations!A6059:H6059","Revisar","1000712","Isometric Slightly Pistol Squat (male)","Videos!A8061:H8061","Revisar","875513","Split Squat Heel Raise (female)","Animated GIFs!A5917:H5917","Body weight","Thighs","","992","https://assets-workout.personow.fit/weight_exercises/thumbnails/6746/original.?1775700658","https://assets-workout.personow.fit/weight_exercises/videos/6746/original.?1775700658","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A992:F992","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","plyometric pulse split squat"
"6747","Abdominal Supra Solo Pernas 90°","Abdômen","Revisar","72","Média","não descrito no candidato: 90","Revisar","0274","Crunch Floor","Illustrations!A275:H275","Revisar","027412","Crunch Floor (male)","Videos!A231:H231","Revisar","027413","Crunch Floor m","Animated GIFs!A275:H275","Body weight","Waist","","993","https://assets-workout.personow.fit/weight_exercises/thumbnails/6747/original.?1775700658","https://assets-workout.personow.fit/weight_exercises/videos/6747/original.?1775700658","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A993:F993","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","90 crunch floor legs"
"6748","Prancha Alta com Abdução e Adução de Quadril","Abdômen","Revisar","71","Média","não descrito no candidato: high, plank","Revisar","2767","Hip - Abduction - Articulations","Illustrations!A2734:H2734","Revisar","557412","Pulsing Adduction and Abduction (female)","Videos!A3791:H3791","Revisar","014413","Bridge Hip Abduction","Animated GIFs!A145:H145","Body weight","Hips","","994","https://assets-workout.personow.fit/weight_exercises/thumbnails/6748/original.?1775700659","https://assets-workout.personow.fit/weight_exercises/videos/6748/original.?1775700659","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A994:F994","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","abduction adduction high hip plank"
"6749","Prancha Alternado Altura com Flexão de Braços","Peitoral","Revisar","54","Baixa","não descrito no candidato: alternating, plank","Revisar","3327","Full Planche Push-Up","Illustrations!A3294:H3294","Não encontrado","","","","Revisar","332713","Full Planche Push-Up","Animated GIFs!A3169:H3169","Body weight","Chest, Upper Arms, Waist","Obliques, Pectoralis Major Clavicular Head, Pectoralis Major Sternal Head, Rectus Abdominis, Triceps Brachii","995","https://assets-workout.personow.fit/weight_exercises/thumbnails/6749/original.?1775700659","https://assets-workout.personow.fit/weight_exercises/videos/6749/original.?1775700659","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A995:F995","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating altura plank push up"
"6750","Prancha com Balanço de Quadril","Abdômen","Revisar","63","Baixa","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","2564","Jack Plank on Medicine Ball (female)","Illustrations!A2531:H2531","Revisar","256412","Jack Plank on Medicine Ball (female)","Videos!A1756:H1756","Revisar","256413","Jack Plank on Medicine Ball (female)","Animated GIFs!A2420:H2420","Medicine Ball","Waist","","996","https://assets-workout.personow.fit/weight_exercises/thumbnails/6750/original.?1775700660","https://assets-workout.personow.fit/weight_exercises/videos/6750/original.?1775700660","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A996:F996","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","balanco hip plank"
"6751","Abdominal Supra Solo Braço Estendidos","Abdômen","Correspondência forte","90","Alta","Correspondência terminológica revisada: movimento, equipamento e variante descrita compatíveis. Forte pelos metadados; execução visual não verificada.","Sim — forte","0266","Crunch (arms straight)","Illustrations!A267:H267","Sim — forte","026612","Crunch (arms straight)","Videos!A224:H224","Sim — forte","026613","Crunch (arms straight)","Animated GIFs!A267:H267","Body weight","Waist","Rectus Abdominis","997","https://assets-workout.personow.fit/weight_exercises/thumbnails/6751/original.?1775700660","https://assets-workout.personow.fit/weight_exercises/videos/6751/original.?1775700660","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A997:F997","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","arm crunch floor straight"
"6752","Abdominal Supra Solo","Abdômen","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Sim — forte","0274","Crunch Floor","Illustrations!A275:H275","Sim — forte","027412","Crunch Floor (male)","Videos!A231:H231","Revisar","027413","Crunch Floor m","Animated GIFs!A275:H275","Body weight","Waist","Rectus Abdominis","998","https://assets-workout.personow.fit/weight_exercises/thumbnails/6752/original.?1775700660","https://assets-workout.personow.fit/weight_exercises/videos/6752/original.?1775700660","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A998:F998","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","crunch floor"
"6753","Afundo com Insistência'","Pernas","Revisar","81","Média","não descrito no candidato: pulse","Revisar","4788","Side Split Squat","Illustrations!A4690:H4690","Revisar","078112","Split Squat (female)","Videos!A641:H641","Revisar","478813","Side Split Squat","Animated GIFs!A4561:H4561","Body weight","Thighs","","999","https://assets-workout.personow.fit/weight_exercises/thumbnails/6753/original.?1775700661","https://assets-workout.personow.fit/weight_exercises/videos/6753/original.?1775700661","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A999:F999","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","pulse split squat"
"6754","Agachamento Isométrico com Retrocesso","Pernas","Revisar","72","Média","não descrito no candidato: hold, reverse","Revisar","2797","Barbell Squat Jump Step Rear Lunge","Illustrations!A2764:H2764","Revisar","748912","Half Squat Side Lunge (female)","Videos!A5639:H5639","Revisar","279713","Barbell Squat Jump Step Rear Lunge","Animated GIFs!A2653:H2653","Body weight","Hips","","1000","https://assets-workout.personow.fit/weight_exercises/thumbnails/6754/original.?1775700662","https://assets-workout.personow.fit/weight_exercises/videos/6754/original.?1775700662","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1000:F1000","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","hold lunge reverse squat"
"6755","Agachamento Pliométrico Insistido","Pernas","Revisar","68","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","3535","Bodyweight Pulse Squat","Illustrations!A3501:H3501","Revisar","465412","Bodyweight Pulse Squat (female)","Videos!A3068:H3068","Revisar","353513","Bodyweight Pulse Squat","Animated GIFs!A3376:H3376","Body weight","Hips, Thighs","Gluteus Maximus, Quadriceps","1001","https://assets-workout.personow.fit/weight_exercises/thumbnails/6755/original.?1775700662","https://assets-workout.personow.fit/weight_exercises/videos/6755/original.?1775700662","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1001:F1001","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","plyometric pulse squat"
"6756","Avanço Alternado","Pernas","Revisar","69","Média","não descrito no candidato: alternating; variação adicional no candidato: cable","Revisar","3356","Cable Forward Lunge","Illustrations!A3322:H3322","Revisar","971812","Alternating Side Lunge and Kick (female)","Videos!A7772:H7772","Revisar","335613","Cable Forward Lunge","Animated GIFs!A3197:H3197","Cable","Thighs","Gluteus Maximus, Quadriceps","1002","https://assets-workout.personow.fit/weight_exercises/thumbnails/6756/original.?1775700662","https://assets-workout.personow.fit/weight_exercises/videos/6756/original.?1775700662","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1002:F1002","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating forward lunge"
"6757","Avanço com Deslocamento","Pernas","Revisar","72","Média","variação adicional no candidato: cable","Revisar","3356","Cable Forward Lunge","Illustrations!A3322:H3322","Revisar","347012","Forward Lunge (male)","Videos!A2297:H2297","Revisar","335613","Cable Forward Lunge","Animated GIFs!A3197:H3197","Cable","Thighs","Gluteus Maximus, Quadriceps","1003","https://assets-workout.personow.fit/weight_exercises/thumbnails/6757/original.?1775700663","https://assets-workout.personow.fit/weight_exercises/videos/6757/original.?1775700663","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1003:F1003","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","deslocamento forward lunge"
"6758","Avanço e Retrocesso","Pernas","Correspondência forte","95","Alta","Nome equivalente após tradução e normalização, sem diferença explícita.","Revisar","3961","Forward to Side to Rear Lunge (female)","Illustrations!A3913:H3913","Sim — forte","745812","Reverse Lunge Forward Lunge (male)","Videos!A5609:H5609","Revisar","396113","Forward to Side to Rear Lunge (female)","Animated GIFs!A3784:H3784","Body weight","Thighs","","1004","https://assets-workout.personow.fit/weight_exercises/thumbnails/6758/original.?1775700663","https://assets-workout.personow.fit/weight_exercises/videos/6758/original.?1775700663","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1004:F1004","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","forward lunge reverse"
"6759","Burpee Bull Dog","Funcionais","Revisar","67","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1160","Burpee","Illustrations!A1160:H1160","Revisar","1018112","Burpee Over the Bar (male)","Videos!A8235:H8235","Revisar","116013","Burpee","Animated GIFs!A1153:H1153","Body weight","Plyometrics","","1005","https://assets-workout.personow.fit/weight_exercises/thumbnails/6759/original.?1775700664","https://assets-workout.personow.fit/weight_exercises/videos/6759/original.?1775700664","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1005:F1005","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","bull burpee dog"
"6760","Afundo Pliométrico","Pernas","Revisar","74","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","9315","Elevated Split Squat (male)","Illustrations!A6125:H6125","Revisar","623512","Ring Split Squat","Videos!A4409:H4409","Revisar","931513","Elevated Split Squat (male)","Animated GIFs!A5983:H5983","Suspension","Thighs","","1006","https://assets-workout.personow.fit/weight_exercises/thumbnails/6760/original.?1775700664","https://assets-workout.personow.fit/weight_exercises/videos/6760/original.?1775700664","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1006:F1006","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","plyometric split squat"
"6761","Retrocesso Alternado com Salto e Agachamento'","Pernas","Revisar","74","Média","não descrito no candidato: jump, reverse","Revisar","3369","Battling Ropes Alternate Arms Squat","Illustrations!A3335:H3335","Revisar","944512","Squat Alternating Lunge (female)","Videos!A7539:H7539","Revisar","336913","Battling Ropes Alternate Arms Squat","Animated GIFs!A3210:H3210","Body weight","Hips","","1007","https://assets-workout.personow.fit/weight_exercises/thumbnails/6761/original.?1775700664","https://assets-workout.personow.fit/weight_exercises/videos/6761/original.?1775700664","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1007:F1007","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating jump lunge reverse squat"
"6762","Prancha Lateral com Flexão de Quadril","Abdômen","Revisar","65","Média","Nome semelhante; equivalência da execução ainda não confirmada.","Revisar","1469","Lateral Side Plank (bent leg)","Illustrations!A1467:H1467","Revisar","666112","Lateral Elbow Plank Walk (male)","Videos!A4823:H4823","Revisar","146913","Lateral Side Plank (bent leg)","Animated GIFs!A1453:H1453","Body weight","Waist","","1008","https://assets-workout.personow.fit/weight_exercises/thumbnails/6762/original.?1775700665","https://assets-workout.personow.fit/weight_exercises/videos/6762/original.?1775700665","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1008:F1008","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","flexion hip lateral plank"
"6763","Flexão de Braços Alternando Lado","Peitoral","Revisar","60","Baixa","não descrito no candidato: alternating","Revisar","4858","Lateral Walk Push-up","Illustrations!A4755:H4755","Revisar","761512","Medicine Ball Plyo Push-up (male)","Videos!A5764:H5764","Revisar","485813","Lateral Walk Push-up","Animated GIFs!A4626:H4626","Medicine Ball","Chest","","1009","https://assets-workout.personow.fit/weight_exercises/thumbnails/6763/original.?1775700665","https://assets-workout.personow.fit/weight_exercises/videos/6763/original.?1775700665","","Não","Não","https://docs.google.com/spreadsheets/d/1mgP0qbvTjSUWhV777RP13kTn7aj-aMR9H9jjjQfBE-E/edit#gid=1939929300&range=A1009:F1009","https://docs.google.com/spreadsheets/d/1RMmqNGdAmlKWrk7TJsYJRhhsyaacGkRx/edit","alternating lado push up"
